# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20140805,   33,   60,   80,  199,  165,  233,   77, 1890,    0,    0,   60,   34
  277,20140806,   56,   70,  120,  194,  146,  245,   49, 1539,    4,    3,   70,   28
  277,20140807,   54,   80,  110,  194,  164,  228,   91, 1953,   10,   10,   80,   35
  277,20140808,   44,   90,  110,  199,  156,  238,   50, 1415,    6,    5,   78,   26
  277,20140809,   73,  120,  190,  190,  162,  214,   86, 1665,   76,   41,   77,   30
  277,20140810,   64,  110,  210,  188,  160,  233,    5,  686,   44,   27,   79,   12
  277,20140811,   85,  110,  180,  175,  149,  207,  114, 2107,   10,    6,   71,   37
  277,20140812,   70,   90,  160,  159,  131,  189,   82, 1497,   30,    9,   80,   25
  277,20140813,   60,   80,  130,  163,  132,  197,   98, 1733,   20,    8,   81,   29
  277,20140814,   52,   90,  130,  165,  143,  196,   78, 1578,   24,   16,   84,   27
  277,20140815,   55,   80,  120,  169,  135,  194,  126, 2343,    2,    1,   75,   40
  277,20140816,   75,  110,  150,  163,  148,  185,   48, 1258,   15,   12,   72,   21
  277,20140817,   71,   90,  160,  152,  132,  166,   12,  717,  148,   73,   83,   12
  277,20140818,   95,  130,  180,  148,  120,  176,   47, 1200,   88,   27,   79,   20
  277,20140819,   70,  100,  150,  130,  118,  159,   36, 1178,  108,   33,   82,   19
  277,20140820,   72,  110,  170,  139,  108,  169,   89, 1786,   34,   19,   76,   29
  277,20140821,   51,   80,  150,  138,  106,  175,   80, 1696,   11,    9,   77,   27
  277,20140822,   60,  100,  150,  133,  112,  159,   20,  860,   90,   24,   90,   14
  277,20140823,   51,   90,  120,  131,  109,  164,   66, 1588,   83,   47,   79,   25
  277,20140824,   48,   70,  130,  131,  106,  167,   69, 1602,   67,   42,   81,   25
  277,20140825,   33,   60,   90,  136,  103,  174,   73, 1521,    1,    1,   73,   24
  277,20140826,   57,   80,  110,  142,  104,  166,  128, 2221,    0,    0,   74,   36
  277,20140827,   30,   50,   60,  163,  124,  201,  128, 2136,    0,    0,   80,   36
  277,20140828,   46,   60,  110,  174,  123,  224,   78, 1523,   67,   55,   83,   26
  277,20140829,   55,   70,  130,  175,  159,  204,   85, 1621,    0,    0,   82,   28
  277,20140830,   59,   80,  130,  167,  147,  195,   45, 1149,   74,   25,   85,   20
  277,20140831,   38,   60,  100,  157,  136,  183,   61, 1100,   10,    6,   84,   18
  277,20140901,   47,   60,   80,  169,  158,  188,   75, 1609,    0,    0,   77,   28
  277,20140902,   49,   70,   80,  174,  157,  191,   72, 1468,    0,    0,   86,   25
  277,20140903,   48,   80,  100,  173,  133,  211,  112, 1913,    0,    0,   78,   33
  277,20140904,   58,   80,  110,  183,  136,  232,  114, 1802,    0,    0,   77,   32
  277,20140905,   34,   50,   70,  187,  153,  219,   68, 1563,    0,    0,   86,   28
  277,20140906,   33,   60,   70,  183,  166,  206,    6,  697,    0,    0,   89,   12
  277,20140907,   45,   70,   90,  174,  138,  196,   51, 1232,    0,    0,   80,   21
  277,20140908,   65,  100,  140,  158,  125,  188,   87, 1521,    1,    1,   75,   26
  277,20140909,   81,   90,  130,  156,  143,  164,    5,  663,    5,    4,   77,   11
  277,20140910,   79,  100,  130,  163,  151,  175,    4,  592,    1,    1,   76,   10
  277,20140911,   67,   90,  100,  168,  154,  178,  103, 1744,    0,    0,   82,   30
  277,20140912,   63,   90,  100,  172,  154,  187,  120, 1770,    0,    0,   85,   31
  277,20140913,   72,  100,  120,  176,  162,  192,  113, 1585,    0,    0,   85,   28
  277,20140914,   49,   80,   90,  170,  152,  188,   56, 1053,   12,    7,   86,   18
  277,20140915,   39,   70,   80,  173,  142,  190,   37,  989,    0,    0,   91,   17
  277,20140916,   45,   60,   80,  191,  160,  232,   68, 1254,    0,    0,   84,   22
  277,20140917,   57,   70,  100,  195,  165,  246,   97, 1485,    0,    0,   79,   27
  277,20140918,   50,   60,   70,  186,  151,  220,   99, 1455,    0,    0,   84,   26
  277,20140919,   39,   60,   70,  185,  151,  218,   98, 1477,    0,    0,   87,   26
  277,20140920,   38,   90,  110,  178,  151,  204,   25,  965,    0,    0,   91,   17
  277,20140921,  115,  140,  180,  164,  153,  177,   76, 1175,    4,    2,   71,   20
  277,20140922,  115,  170,  220,  151,  131,  168,   80, 1105,    4,    3,   63,   18
  277,20140923,   39,   60,   90,  142,  120,  169,   20,  529,    0,    0,   78,    9
  277,20140924,   45,   60,  130,  134,  124,  148,   17,  282,  169,   28,   91,    4
  277,20140925,   74,  100,  150,  150,  135,  161,    6,  600,    7,    4,   79,   10
  277,20140926,   66,  100,  140,  163,  148,  179,    6,  448,    2,    2,   85,    8
  277,20140927,   29,   50,   70,  148,  101,  186,  101, 1306,    0,    0,   82,   21
  277,20140928,   24,   30,   60,  162,  134,  207,   55,  916,    0,    0,   79,   16
  277,20140929,   25,   40,   50,  159,  127,  189,    8,  679,   -1,   -1,   92,   11
  277,20140930,   42,   70,  100,  163,  138,  191,   12,  566,    1,    1,   92,   10
  277,20141001,   35,   50,   90,  159,  125,  190,   11,  594,   13,   10,   95,   10
  277,20141002,   30,   40,   50,  163,  152,  179,   27,  721,    0,    0,   84,   12
  277,20141003,   25,   40,   60,  166,  146,  205,   78, 1108,    0,    0,   85,   19
  277,20141004,   60,  100,  140,  164,  127,  213,   90, 1155,    0,    0,   78,   20
  277,20141005,   64,   90,  120,  145,  138,  152,    0,  258,    0,    0,   78,    4
  277,20141006,   54,   90,  120,  141,  124,  157,   15,  553,    0,    0,   87,    9
  277,20141007,   81,  110,  190,  130,  107,  152,   47,  583,   81,   20,   85,    9
  277,20141008,   69,   80,  140,  125,   86,  154,   21,  470,   13,    8,   90,    7
  277,20141009,   69,   90,  160,  146,  130,  167,   60,  819,    5,    5,   82,   13
  277,20141010,   55,   80,  130,  138,  112,  170,   75,  828,    0,    0,   84,   13
  277,20141011,   34,   50,   80,  124,   96,  169,   31,  619,   18,    9,   91,   10
  277,20141012,   41,  100,  120,  130,  104,  174,   67,  952,    2,    2,   90,   15
  277,20141013,   59,  120,  150,  140,  120,  169,   11,  350,   43,   18,   94,    6
  277,20141014,   45,   60,   90,  121,  101,  133,    5,  317,   67,   16,   93,    5
  277,20141015,   35,   50,   80,  134,   99,  161,   28,  565,    5,    4,   94,    9
  277,20141016,   34,   50,   70,  126,   97,  153,   15,  310,    8,    4,   96,    5
  277,20141017,   37,   50,   90,  142,  112,  179,   60,  764,    4,    4,   94,   12
  277,20141018,   62,   90,  130,  159,  126,  192,   60,  658,    0,    0,   88,   11
  277,20141019,   74,  100,  160,  164,  152,  175,   11,  263,   26,   20,   90,    4
  277,20141020,   71,  100,  150,  140,  123,  161,   41,  579,   96,   37,   87,    9
  277,20141021,  115,  200,  260,  122,   98,  134,    9,  187,  122,   28,   87,    3
  277,20141022,  134,  190,  260,  119,   98,  127,    7,  259,   12,    3,   68,    4
  277,20141023,   50,   70,  110,  121,  103,  141,    6,  310,   -1,   -1,   90,    5
  277,20141024,   70,   80,  120,  115,  109,  125,    0,  154,   33,    6,   93,    2
  277,20141025,   42,   70,  110,  120,  100,  149,   44,  550,    2,    2,   89,    8
  277,20141026,   62,   80,  120,  124,  100,  142,   20,  437,    0,    0,   86,    7
  277,20141027,   56,   70,  100,  123,  106,  154,   47,  574,    0,    0,   85,    9
  277,20141028,   65,   80,  120,  104,   83,  143,   80,  747,    0,    0,   90,   11
  277,20141029,   51,   80,  110,  109,   89,  129,    0,  154,    9,    2,   87,    2
  277,20141030,   45,   60,   90,  105,   76,  131,    8,  271,    0,    0,   90,    4
  277,20141031,   46,   60,   80,  125,  103,  153,   31,  398,    0,    0,   95,    6
  277,20141101,   45,   60,   80,  137,  109,  167,   82,  641,    0,    0,   88,   10
  277,20141102,   69,   90,  140,  142,  125,  160,   76,  654,    8,    8,   83,   11
  277,20141103,   87,  110,  180,  125,  106,  147,    7,  280,   23,    8,   85,    4
  277,20141104,   40,   70,  110,   97,   78,  111,   11,  351,    0,    0,   92,    5
  277,20141105,   18,   30,   50,   78,   53,   96,   13,  296,    0,    0,   98,    4
  277,20141106,   33,   60,   90,   64,   39,  101,   20,  315,    0,    0,   94,    4
  277,20141107,   85,  100,  150,   74,   45,   91,   21,  306,    0,    0,   84,    4
  277,20141108,   68,   80,  130,   95,   80,  122,   59,  537,    0,    0,   83,    8
  277,20141109,   54,   60,  100,   91,   74,  119,   63,  472,    0,    0,   84,    7
  277,20141110,   51,   70,  110,   92,   67,  120,   40,  397,   38,   20,   88,    6
  277,20141111,   58,   70,  110,   86,   52,  117,   72,  542,   11,    5,   88,    8
  277,20141112,   45,   70,  120,   96,   75,  114,   16,  290,    1,    1,   93,    4
  277,20141113,   38,   60,  100,   84,   56,  124,   62,  525,    0,    0,   94,    7
  277,20141114,   58,   70,  110,   94,   74,  110,    6,  191,   -1,   -1,   88,    3
  277,20141115,   49,   80,  120,   97,   89,  105,    0,  106,   16,    7,   93,    2
  277,20141116,   40,   60,   90,   92,   84,   99,    0,   56,  178,   27,   96,    1
  277,20141117,   46,   50,   80,   92,   74,  118,   31,  341,    0,    0,   90,    5
  277,20141118,   65,   80,  120,   82,   66,   94,    0,  189,    0,    0,   90,    3
  277,20141119,   20,   50,   60,   81,   56,  102,   29,  331,    0,    0,   88,    5
  277,20141120,   32,   50,   80,   65,   37,   89,   40,  352,    0,    0,   87,    5
  277,20141121,   43,   60,   90,   39,   17,   69,   52,  381,    0,    0,   89,    5
  277,20141122,   56,   70,  110,   63,   41,   85,   21,  246,    2,    2,   88,    3
  277,20141123,   47,   90,  120,   97,   77,  122,   13,  282,   21,    9,   91,    4
  277,20141124,   59,  100,  130,   81,   52,  102,   47,  320,   34,   12,   85,    4
  277,20141125,   34,   70,  110,   61,   43,   89,    7,  206,    0,    0,   95,    3
  277,20141126,   65,   80,  130,   42,   30,   54,   15,  218,   -1,   -1,   86,    3
  277,20141127,   61,   80,  110,   44,   35,   51,    0,  113,    8,    6,   87,    1
  277,20141128,   77,  100,  150,   33,   21,   48,   12,  225,    0,    0,   81,    3
  277,20141129,   67,   80,  130,   15,   10,   21,    6,  167,    0,    0,   85,    2
  277,20141130,   54,   90,  110,   12,    7,   17,    0,   48,    0,    0,   89,    1
  277,20141201,   68,   90,  120,    0,  -13,   11,    0,   81,    0,    0,   87,    1
  277,20141202,   38,   70,  100,   -2,  -14,   13,    0,   93,    0,    0,   88,    1
  277,20141203,   49,   80,  130,    4,  -10,   34,    0,   65,    0,    0,   85,    1
  277,20141204,   44,   60,   90,    4,   -9,   10,    0,   88,    0,    0,   87,    1
  277,20141205,   43,   60,  100,   28,   10,   39,    0,  109,    4,    2,   92,    1
  277,20141206,   36,   60,   90,   35,    8,   85,   41,  294,    4,    4,   91,    4
  277,20141207,   67,  110,  170,   42,   18,   64,    0,   65,   30,   11,   89,    1
  277,20141208,   50,   70,  140,   31,    2,   54,    7,  101,   59,   18,   91,    1
  277,20141209,   59,  130,  190,   26,    2,   48,   37,  246,    8,    7,   91,    3
  277,20141210,   91,  120,  200,   57,   40,   70,   53,  298,   65,   26,   81,    4
  277,20141211,   91,  130,  220,   53,   35,   63,   14,  140,   49,   12,   79,    2
  277,20141212,   92,  150,  240,   60,   41,   85,    3,   68,  183,   27,   86,    1
  277,20141213,   45,   70,  110,   41,   16,   69,   37,  245,   11,    8,   87,    3
  277,20141214,   70,   90,  150,   31,    6,   54,   48,  256,    5,    3,   89,    3
  277,20141215,   65,  110,  160,   49,   40,   73,   25,  199,   44,   10,   90,    3
  277,20141216,   55,   90,  170,   43,   30,   65,   18,  158,   11,    4,   87,    2
  277,20141217,   65,  100,  150,   59,   30,   82,    0,   55,   49,   11,   95,    1
  277,20141218,   86,  130,  200,   97,   68,  111,    0,   63,   39,    8,   96,    1
  277,20141219,  114,  140,  230,   84,   63,  110,   25,  212,   68,   17,   83,    3
  277,20141220,  141,  170,  280,   72,   42,   81,   21,  153,   39,   15,   77,    2
  277,20141221,   87,  130,  230,   75,   54,   99,    0,   82,    1,    1,   87,    1
  277,20141222,  127,  160,  240,  106,   96,  114,    0,   62,   21,   14,   87,    1
  277,20141223,  115,  140,  200,  103,   92,  107,    8,  127,   25,    8,   85,    2
  277,20141224,  110,  130,  190,   82,   66,   97,   33,  231,   43,   10,   83,    3
  277,20141225,  105,  150,  210,   61,   16,   79,   24,  222,   26,   14,   75,    3
  277,20141226,   37,   70,  100,   19,    0,   50,   49,  279,    0,    0,   94,    3
  277,20141227,  106,  150,  190,   15,    4,   28,    2,  159,    0,    0,   80,    2
  277,20141228,   67,  150,  190,   32,    0,   62,   37,  265,   11,    4,   76,    3
  277,20141229,   73,  130,  190,   48,   31,   62,   43,  271,   20,   15,   79,    3
  277,20141230,   68,  100,  130,   59,   48,   67,    2,  107,    9,    2,   85,    1
  277,20141231,   52,   70,  130,   55,   36,   76,   45,  286,    0,    0,   91,    4
  277,20150101,   98,  150,  230,   44,   35,   53,    5,  116,   30,   16,   89,    1
  277,20150102,  133,  140,  240,   70,   48,   95,   49,  281,   33,   11,   78,    4
  277,20150103,   86,  120,  210,   56,   47,   67,    9,  143,   18,    8,   81,    2
  277,20150104,   83,  130,  200,   52,   26,   70,   45,  294,   33,   15,   81,    4
  277,20150105,   52,   80,  120,   37,   18,   56,    0,  102,    0,    0,   91,    1
  277,20150106,   54,   80,  100,   40,   29,   70,   15,  191,   14,    8,   88,    2
  277,20150107,   66,   90,  170,   48,   23,   68,   23,  236,    0,    0,   89,    3
  277,20150108,   82,  110,  170,   59,   43,   77,    0,   44,  100,   27,   93,    1
  277,20150109,  115,  160,  250,   78,   52,  111,    0,   86,   38,   12,   85,    1
  277,20150110,  158,  200,  280,   89,   59,  113,   10,  121,   15,   13,   76,    2
  277,20150111,  146,  170,  270,   62,   32,   70,   21,  227,   41,   11,   76,    3
  277,20150112,  113,  150,  230,   77,   52,   93,    0,   55,   66,    8,   87,    1
  277,20150113,   73,  120,  210,   67,   38,   98,    7,   80,  142,   20,   92,    1
  277,20150114,   68,  100,  160,   38,   21,   51,   12,  175,    8,    5,   86,    2
  277,20150115,  113,  140,  210,   68,   37,   84,    0,   71,   67,   13,   87,    1
  277,20150116,   79,  130,  200,   55,   39,   69,   16,  252,   10,    6,   84,    3
  277,20150117,   62,   80,  140,   34,   19,   57,   57,  388,   25,   16,   83,    5
  277,20150118,   46,   70,  140,   25,   20,   31,    0,  115,   62,   20,   94,    1
  277,20150119,   32,   40,   70,   15,    1,   22,    2,  186,    0,    0,   98,    2
  277,20150120,   35,   40,   70,   11,   -4,   21,    0,  102,    0,    0,   95,    1
  277,20150121,   38,   50,   80,   -3,  -20,    8,   25,  294,    0,    0,   86,    3
  277,20150122,   53,   80,  100,    3,  -25,   22,   62,  451,    0,    0,   81,    5
  277,20150123,   44,   90,  140,   -9,  -30,   21,   35,  375,    0,    0,   90,    4
  277,20150124,   76,  110,  160,   29,  -15,   57,   41,  409,   73,   21,   86,    5
  277,20150125,   44,   70,   90,   36,   20,   52,    0,  196,   12,    7,   95,    2
  277,20150126,   78,  120,  210,   50,   33,   66,    6,  114,   40,    9,   91,    1
  277,20150127,   70,  110,  180,   50,   26,   61,   20,  292,    2,    2,   88,    4
  277,20150128,  112,  160,  240,   47,   31,   59,    0,   67,   87,   27,   87,    1
  277,20150129,   72,  120,  190,   21,    4,   41,   19,  269,   67,   19,   88,    3
  277,20150130,   33,   60,   90,   19,    4,   48,   40,  458,   11,    5,   90,    5
  277,20150131,   41,   60,   90,   24,    1,   53,   70,  579,   11,   10,   89,    7
  277,20150201,   52,   90,  150,   19,   -6,   48,   10,  226,    3,    2,   90,    3
  277,20150202,   68,   80,  150,   35,   16,   47,   30,  315,   26,    7,   83,    4
  277,20150203,   55,   90,  180,   32,   17,   57,   75,  602,    5,    2,   79,    7
  277,20150204,   28,   60,  130,   14,   -2,   34,   44,  482,   46,   19,   87,    5
  277,20150205,   68,   90,  110,   12,   -2,   21,   14,  297,    5,    2,   80,    3
  277,20150206,   48,   80,  110,    6,  -15,   22,   80,  696,    0,    0,   82,    8
  277,20150207,   72,  130,  180,   36,  -14,   57,   13,  279,    1,    1,   92,    3
  277,20150208,  107,  150,  220,   50,   41,   59,   20,  322,    1,    1,   78,    4
  277,20150209,   83,  100,  130,   56,   48,   65,   23,  367,   19,    4,   95,    5
  277,20150210,   40,   70,  100,   53,   41,   65,    0,  173,    2,    1,   92,    2
  277,20150211,   22,   30,   60,   43,   33,   50,    0,  142,    0,    0,   83,    2
  277,20150212,   25,   40,   60,   27,   20,   33,    0,   87,    0,    0,   90,    1
  277,20150213,   56,   70,  100,   42,   17,   79,   56,  623,    0,    0,   83,    8
  277,20150214,   50,   60,   90,   58,   34,   98,   58,  630,    0,    0,   80,    8
  277,20150215,   73,  110,  130,   22,    6,   48,   19,  285,    0,    0,   85,    3
  277,20150216,   40,   60,   80,   22,   -3,   60,   87,  784,    0,    0,   87,    9
  277,20150217,   35,   70,   80,   31,    4,   68,   44,  547,    2,    1,   95,    6
  277,20150218,   59,   80,  140,   36,   12,   75,   87,  863,    0,    0,   85,   10
  277,20150219,   81,  110,  180,   32,    7,   62,   72,  749,    7,    7,   84,    9
  277,20150220,   57,  100,  160,   42,   25,   59,    0,  214,  107,   19,   95,    3
  277,20150221,   53,   90,  130,   35,   15,   53,   44,  622,   62,   18,   90,    7
  277,20150222,   71,  140,  210,   34,   11,   65,   75,  768,   31,   20,   85,    9
  277,20150223,   78,  130,  190,   50,   13,   82,   53,  705,   48,   22,   83,    9
  277,20150224,   83,  110,  170,   49,   36,   70,   40,  551,   19,    7,   85,    7
  277,20150225,   36,   50,  120,   38,   23,   60,   24,  402,   23,    9,   93,    5
  277,20150226,   70,  100,  140,   54,   12,   82,   19,  561,   68,   23,   94,    7
  277,20150227,   60,   80,  100,   51,   25,   72,   79, 1018,    0,    0,   83,   13
  277,20150228,   80,  120,  200,   49,   16,   79,   54,  872,    1,    1,   78,   11
  277,20150301,   95,  120,  200,   69,   53,   86,   68,  854,   29,   10,   80,   11
  277,20150302,  125,  160,  220,   52,   13,   70,   47,  819,   46,   20,   77,   10
  277,20150303,   65,  100,  140,   36,   10,   59,   37,  484,   38,   17,   84,    6
  277,20150304,   96,  130,  180,   52,   26,   70,   60,  810,    8,    8,   82,   10
